ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
92675,4,1,1,1.29052805471544,2.20813071864428,2.22680386756821,-1.07177932414167,.775928973632766,.782540422399216,1.84400604119345,.199401237413401,.0198027000579478,.353810425183841,-.231696678222536,-1.03312049826051,.857175021469832,.875835956186306,.256743023567591,.428265630002353,-.270095082587766,-.527553474906927,-.443494551931323,.415335627260819
93811,4,1,1,-1.56079953909757,-.853787447583486,-1.04716996768595,-.892890058270414,1.45163030655149,.0101365339689036,-.593473208659961,.531279722895613,.0543960679559878,.565811512394425,.630458006415217,-.410848848243967,.907354829560129,.928253159052293,.674071206536455,-.705146271028838,.987641069529846,.108257873583402,.254061204251741,.529148238281016
97882,4,1,1,-.510377388866659,-1.06797778293686,-.510346405036304,-.892890058270414,.775928973632766,.782540422399216,-.593473208659961,-.761649064919072,.659341542861058,.619820115752648,-.461440676329468,-.369154718110328,-1.14350803354641,.803478327788453,-2.68294962499448,-1.20758307919446,-.278235802732164,.459314352297839,-.337015680122382,-.431600013330473
97883,4,1,1,-1.29124189266974,-.668683344020795,-.855456607411758,-1.25066859001293,1.45163030655149,.0101365339689036,1.35651019122277,-.28260788592027,.80300697516158,.632354381689782,1.12133882748371,1.05935554516372,.595122160900102,.695362884070588,.644451833311429,-.169143049684805,-.79123242153256,.713433835279566,1.35191149503236,.0817482358353356
10642,4,1,1,-.689810139186808,2.25512286815845,.0479684977084582,.180445536957136,-1.10101917351386,-.762267354461409,-1.56846490860133,-1.08549765664421,-.877832605363245,-1.409384867381,-.143176039388609,.177572502039341,.682131677293282,-.334439157323269,1.04993670641471,-.135584305862721,-.823282874873247,-.203041057532511,-.298728933177907,-1.47746684283414
10767,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,.359334802828394,.700851047827985,.0101365339689036,-1.56846490860133,.398129827264091,-.620765298166866,-.106700539852513,1.09274333506356,-.546099879964436,-.360750649557932,.418818891982161,-1.13085000306735,-1.37081356766124,-.816803946056337,1.79960470586515,1.38636356197303,.22964538078205
10928,4,1,1,.209000516609669,.324813370520689,-.102069376472294,-.892890058270414,-.049928210895525,.0101365339689036,-1.56846490860133,-.693173579780484,.270664521343262,.338820853242135,-.226248263259272,-.679448228494005,.040064380241582,-1.04643860312463,-.310402401460611,-.412091269067387,-2.14612788346692,-.421327256062344,-.305273314074941,-1.03545007567747
11037,4,1,1,-1.12099950122288,-.453879066378639,2.53176259780822,-.892890058270414,1.00116275104711,-.762267354461409,-1.56846490860133,-.00360137426620076,1.38619871384113,.606107532633684,.629405534954025,-.860305365046583,1.74060271853216,1.60229558779709,-.751578969811931,-2.23693239834637,.853607580229174,.818760573340392,-.511465946387518,-.456723708249453
11408,4,1,1,-.288659221145146,-.461760520316192,.356117987081932,1.25378113218469,-.725629543814254,-.762267354461409,-.593473208659961,-.0650577022413197,.80904396874464,.341906814971643,.464273208128469,.763635627239906,-.202008267857423,.722679269748289,1.55277610247543,.708380554830911,.942964810767238,.830138513016347,1.38567634818536,.5953333148086
11848,4,1,1,.794071836347673,.62348258175883,-.236466444151744,-.356222260656639,.625773122023204,.0101365339689036,-.105977358689278,-1.03775764990705,-1.23375165752258,-.724103106322669,-1.34204413004848,-.189768883709317,-.858087484510858,-1.23829389920597,-.277018528277404,.391831941358003,-.748089924332956,-.782012361355978,-.585779717281704,-.388475581801719
17512,4,1,1,-.0902634866999868,-1.1235424320247,-.0546416078080404,-.892890058270414,1.22639652913715,.782540422399216,.869014341252088,-.249623994313797,.112906100829745,.648114229716356,.23901213264237,-.647990467135053,-.171257602718956,.433766574671862,-2.38795673820114,-.961053393154589,.107827387639147,.442471972239628,.19958608038867,.744800935693455
20464,4,1,1,.0177561015592946,-2.63395757875505,-1.41570928120235,-.356222260656639,1.37655238074671,.0101365339689036,-1.08096905863064,-1.6809517960066,-.0119672092014501,.0599042615989706,.346356254964226,.511664994189607,.341041266902272,-.310807206947499,.183348333454281,-.362576859024228,.586017110074588,.0574396783572179,.487243432986671,.301576589844032
31577,4,1,1,-1.21033776494231,-.493514456409631,.736853417939702,.359334802828394,.550695196218423,.0101365339689036,1.84400604119345,-.601694877543777,.924198184171747,.609018137918024,.154107247309125,.99822269260677,-.175663456568331,.650262030769456,.942890962344159,.999053414711966,.277249721466269,-.241744795239578,.422562915276998,.196857878102276
33450,4,1,1,-.0085259013436861,1.26176696886001,-.335355316275388,.359334802828394,-.125006136700306,.0101365339689036,.869014341252088,-.39889054941726,.876494343433295,.809313362482362,1.05573964768331,-1.91288595734868,-.203593718824597,-.490194651760294,-2.34100101199677,-1.89681589835097,.291797012131101,.581690352150414,.517294769688762,.899816274440535
40250,4,1,1,.928714888132662,.149597622058631,-.0392413031334149,-.892890058270414,.625773122023204,.782540422399216,.381518491281405,.349698556110092,.718541390885459,.968230270693681,-.615249554522365,-.895501515461808,.728922127609952,1.11464698724105,-.521187211178707,-.38296119437274,1.13921140334228,.63695896059832,-.261962070342106,.87214630871675
40352,4,1,1,-.491856194853,-1.3607048315698,-.35659128703738,-.356222260656639,.851006899437546,.782540422399216,-1.56846490860133,.968043674076069,.482033942654163,.286955326540887,-.52845083285337,1.09729995465996,-1.47978066707215,.0174723932592974,.61401196302433,.347253359928236,-1.37945662381321,.553431958628571,.320790442313741,-1.50781309621198
46157,4,1,1,1.82108079696136,-.214579843082863,.516664058642453,.717113334570911,-.575473692204692,-.762267354461409,1.35651019122277,.00362172068721092,.963124489585699,-.306010015658186,-1.80880555475207,-1.16742641035095,-.973019441064678,.799430420128211,-.406839938209736,.0513447345915612,-.53551919008495,-1.1784112980656,-1.02839303616366,-.28874318511246
46256,4,1,1,.751556910410592,.538313149193459,1.7270902588764,-1.07177932414167,1.07624067685189,.0101365339689036,-1.56846490860133,-1.1327962543243,.107459662950339,.569414609737156,-.147597907757122,-.461144074889729,.732847782093352,.0926002253629815,-.889154909019478,-.841025566314595,.671807458632045,.275065585251601,.568013865706875,.422552178115693
47142,4,1,1,-.288659221145146,-.461760520316192,.356117987081932,-.892890058270414,.625773122023204,.782540422399216,-1.08096905863064,-.258798722941973,-.0589627605207391,-.865871424222817,1.1158378074713,-.510987266242658,.565465755063734,.240713682723676,-1.83140430768964,-.0571725294897761,.787849000128945,.573757893678373,1.21832743556621,.304188279554226
55082,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,-1.42955785588419,.625773122023204,.0101365339689036,1.35651019122277,.352136768155118,.418476957496608,-1.79793487047436,.00688589577230305,1.57672770971823,.466138004512192,.259021584105448,.759080001199962,1.67527913283499,-1.87169504319288,-.748396797714476,-.197986371561532,-1.92404129223594
70076,4,1,1,-.70076390874051,-1.28502088836344,.505789956391157,-.714000792399156,.700851047827985,.0101365339689036,-.593473208659961,-.0280608969655486,.550417248147466,.407747457094718,.999419665982953,-.183115074841269,.644813503361252,-.073159791554355,.221259740916702,.931004407139594,.541860366665162,.693487013037809,.685314205575625,1.00820468712371
71377,4,1,1,.187240629848425,-1.44775615629552,-1.22805491061736,-1.25066859001293,1.45163030655149,.782540422399216,-.105977358689278,.021818644938722,.384322580664805,-.482266692727643,.526262478795445,-.293027234594553,.458808141462428,.368312268023787,-.983367841704371,-1.22388017952186,.102982888639391,.963301147698059,.989805118587313,.649233924785396
85831,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,.359334802828394,.550695196218423,-.762267354461409,-1.08096905863064,-.104478881268367,1.03051118740871,.626439381988471,.583424839159859,.000126818775413961,.472174570340669,1.08561812558775,.595255102621368,.239018270878127,.991903532696505,.951302893077392,.636752500685196,.887548095179969
87498,4,1,1,1.11062331641543,.30108103656976,1.80240606210169,-1.42955785588419,1.00116275104711,.782540422399216,.381518491281405,-.996655369835265,1.02368205241289,.612734645330636,-.2954940036992,.855205440641681,1.13232415194189,1.25815949831576,1.79162122271022,.636184816762491,.51372283512276,1.01462460300293,.296153432042034,1.32456907690657
93047,4,1,1,.823518613670828,-.252486043501416,-.521870566864953,.00155627108587752,.325461418128379,.0101365339689036,-.593473208659961,.211669519504326,-.409038470597909,.126745602620597,.078693611525872,-.14647668979666,.64663717731877,.745249545078172,.391423996196632,-.428285167226488,.571463956039205,-.326647119085615,-.476896776178821,-.500000800505481
98205,4,1,1,.00933940654701657,.871189678481519,2.67600911800021,1.07489186631343,.550695196218423,.782540422399216,-1.08096905863064,-.538219419137335,.27947012837428,-.137177441221594,.740166992354315,-.214526788004451,.387143525380442,.308053889064021,1.05321196954765,.202325642579059,.31196784103452,1.27702688830608,.532428519333703,-.97958271749922
99631,4,1,1,2.10093282949663,-1.61764766018498,-1.41570928120235,.359334802828394,.475617270413642,-.762267354461409,-.105977358689278,.891855204132828,.919027836794097,.326355393353241,1.32400855160477,.19193848585535,-.774237535303139,1.08714396351114,-1.58011345429215,-.833263691276461,.538213121705038,1.19447167219422,.968680788696737,.853004869526313
